1384,2388.830266,Eddie Floyd,R&B;
3628,2387.503207,Gigi Gryce,Jazz
2628,2380.097655,Mary Wells,R&B;
95,2369.173274,Traffic,Pop/Rock
228,2347.080239,Wolfgang Amadeus Mozart,Classical
2799,2347.075938,Sylvia Telles,Latin
1550,2342.039797,Carmen McRae,Vocal
1606,2329.45066,Deep Purple,Pop/Rock
2991,2324.331228,The Rascals,Pop/Rock
402,2313.77759,The Amboy Dukes,Pop/Rock
4676,2303.38563,Roxy Music,Pop/Rock
4728,2294.852768,Rahsaan Roland Kirk,Jazz
3577,2277.616708,Cal Tjader,Jazz
3276,2251.360425,Herman's Hermits,Pop/Rock
590,2247.927693,Leonard Cohen,Pop/Rock
3366,2212.952864,Diana Ross,R&B;
4004,2208.92161,Big Brother & the Holding Company,Pop/Rock
1273,2202.417959,Eric Burdon,Pop/Rock
893,2196.458889,"Lambert, Hendricks & Ross",Jazz
4644,2194.547771,Phosphorescent,Pop/Rock
1975,2178.163883,Derrick Morgan,Reggae
1150,2157.555433,The Crystals,R&B;
2998,2145.117604,Milt Hinton,Jazz
2722,2138.725702,The Mothers of Invention,Pop/Rock
3138,2130.008275,Sweet,Pop/Rock
1930,2077.85705,Jeff Beck,Pop/Rock
2236,2077.133975,Richie Havens,Folk
84,2047.968924,Sheb Wooley,Country
5141,2046.111685,Grateful Dead,Pop/Rock
3248,2034.750251,The Modern Lovers,Pop/Rock
3690,2033.948255,Hawkwind,Pop/Rock
269,2028.382318,AndraÃ© Crouch,Religious
645,2025.07776,King Pleasure,Vocal
2237,2022.529059,Santana,Pop/Rock
1874,1980.374349,Lord Creator,Reggae
4318,1903.102523,Elis Regina,International
4957,1892.721444,Astrud Gilberto,Latin
981,1889.948774,Jack McDuff,Jazz
999,1885.255051,The Contours,R&B;
2288,1881.7375,Procol Harum,Pop/Rock
4555,1872.754986,Hugh Masekela,Jazz
1300,1871.756858,Franco,International
918,1870.260476,Jackson Do Pandeiro,Latin
1902,1869.060872,Wardell Gray,Jazz
3251,1831.185741,Margaret Whiting,Vocal
4397,1809.4248,Joey Dee,Pop/Rock
3767,1803.725238,Yes,Pop/Rock
3058,1744.671493,The 13th Floor Elevators,Pop/Rock
4632,1727.634684,Peter Hammill,Pop/Rock
1837,1724.73527,John Cale,Pop/Rock
2204,1685.540371,Sam the Sham & the Pharaohs,Pop/Rock
1640,1662.753685,Della Reese,Vocal
503,1648.575035,The Mamas & the Papas,Pop/Rock
3433,1641.954132,Tom Lehrer,Comedy/Spoken
3716,1625.060114,Manfred Mann,Pop/Rock
3354,1616.515068,Mongo Santamaria,Latin
4916,1607.365526,The Young Rascals,Pop/Rock
2888,1598.287826,The Monkees,Pop/Rock
1889,1583.19473,Lou Reed,Pop/Rock
4597,1564.23278,Percy Sledge,R&B;
2100,1557.145021,Jonathan Richman,Pop/Rock
3042,1530.955981,Archie Bell & the Drells,R&B;
2614,1518.962244,Neil Young,Pop/Rock
3356,1497.227442,Antonio MachÃ­n,Latin
2714,1488.765819,The Monks,Pop/Rock
1920,1485.248316,Leonard Bernstein,Classical
1984,1479.750366,Julie London,Vocal
4491,1479.63649,The Deviants,Pop/Rock
1190,1460.336019,The Dubliners,International
1141,1455.779119,Laura Nyro,Pop/Rock
560,1453.190379,The Chieftains,International
1064,1451.424444,Jackie Mittoo,Reggae
249,1451.11142,The Action,Pop/Rock
1973,1422.954158,Judas Priest,Pop/Rock
4593,1383.090356,June Christy,Vocal
4539,1382.622245,Long John Baldry,Blues
4129,1372.380291,The Chocolate Watchband,Pop/Rock
3870,1343.075872,Spirit,Pop/Rock
4146,1340.218311,Chico Hamilton,Jazz
2263,1289.42849,Karen Dalton,Folk
382,1274.653819,Bee Gees,Pop/Rock
3887,1268.250706,Patti Page,Vocal
3275,1265.135037,Darlene Love,R&B;
1251,1256.884766,Bay City Rollers,Pop/Rock
2121,1249.934948,JosÃ© Feliciano,Vocal
5175,1246.515813,Rodriguez,Pop/Rock
3470,1245.599238,Brinsley Schwarz,Pop/Rock
4355,1241.090371,Cassius Clay,Comedy/Spoken
3033,1240.764695,1910 Fruitgum Company,Pop/Rock
4836,1229.631933,The Remains,Pop/Rock
3043,1228.092871,The Rivieras,Pop/Rock
3044,1227.223295,The Rivingtons,R&B;
4333,1218.43347,Ennio Morricone,Stage & Screen
1048,1215.056663,Jackie DeShannon,Pop/Rock
4816,1200.416432,Otis Clay,R&B;
856,1192.592304,Isaac Hayes,R&B;
1153,1181.387872,The Damned,Pop/Rock
3038,1164.020749,Art Farmer,Jazz
344,1161.614682,Andy Williams,Vocal
1608,1149.505376,John Renbourn,Folk
1443,1147.184161,Serge Gainsbourg,Pop/Rock
4425,1146.598573,Jan Garbarek,Jazz
997,1145.987887,Joe Brown,Pop/Rock
2278,1141.481223,Rufus,R&B;
2616,1135.638783,Dalva de Oliveira,Latin
4604,1125.040962,Pentangle,Folk
4877,1111.687362,The Tokens,Pop/Rock
1580,1111.139911,Dori Caymmi,Latin
707,1088.235723,Kiss,Pop/Rock
4312,1085.69583,Elton John,Pop/Rock
971,1082.205557,Labelle,R&B;
4320,1067.870094,Elizeth Cardoso,Latin
4464,1061.452622,Wanda Jackson,Pop/Rock
2397,1058.938377,John Barry,Stage & Screen
963,1050.821615,Connie Francis,Pop/Rock
1053,1046.911384,Jackie McLean,Jazz
764,1043.532385,Black Flag,Pop/Rock
1305,1040.248657,Toots Thielemans,Jazz
140,1031.867456,The Paul Butterfield Blues Band,Blues
4705,1031.307883,Queen,Pop/Rock
4386,1025.169823,Humble Pie,Pop/Rock
4976,1024.287615,Brenda Lee,Country
3678,1016.333633,Harold Melvin,R&B;
2821,1013.438014,Noro Morales,Latin
3236,1011.679755,The Sweet Inspirations,R&B;
1732,1005.36887,Lesley Gore,Pop/Rock
165,1000.088734,Television,Pop/Rock
1093,991.883415,"Crosby, Stills & Nash",Pop/Rock
2644,974.18692,Neu!,Electronic
1611,974.048581,Free,Pop/Rock
3755,949.838442,"Dave Dee, Dozy, Beaky, Mick & Tich",Pop/Rock
4048,949.587919,The Godz,Pop/Rock
3509,943.295944,Tommy Roe,Pop/Rock
461,930.425342,Big Star,Pop/Rock
2690,921.246423,Oliver Nelson,Jazz
1123,903.27182,The Beau Brummels,Pop/Rock
3925,901.848826,Sly & Robbie,Reggae
2941,896.311635,Suicide,Pop/Rock
3348,889.910325,Annie Ross,Vocal
3695,873.075436,Wire,Pop/Rock
3718,866.901738,Wishbone Ash,Pop/Rock
2701,850.159741,Michel Legrand,Jazz
3212,849.925388,The Turtles,Pop/Rock
4243,843.085388,Clifford Brown,Jazz
941,839.202205,Jo Stafford,Vocal
5040,832.846555,Canned Heat,Pop/Rock
1966,829.397627,Les McCann,Jazz
3886,815.18336,Patti Smith,Pop/Rock
731,810.613947,Ian Hunter,Pop/Rock
3153,804.588,Candi Staton,R&B;
1385,801.096564,Elf,Pop/Rock
928,798.887904,Cissy Houston,R&B;
2840,790.395831,Peggy Lee,Avant-Garde
4955,790.395831,Timi Yuro,Pop/Rock
4663,788.924966,Jethro Tull,Pop/Rock
4582,786.351425,Junior Murvin,Reggae
540,760.40232,Badfinger,Pop/Rock
700,759.652902,The Jackson 5,R&B;
4609,758.917756,Little Eva,R&B;
379,751.659393,The Andrews Sisters,Vocal
3031,749.917183,MotÃ¶rhead,Pop/Rock
4658,743.413268,Richard "Groove" Holmes,Jazz
4662,742.909362,Jessie Hill,R&B;
1097,726.020852,Talking Heads,Pop/Rock
285,725.703425,Shirley Caesar,Religious
254,722.014426,Paul Weston,Jazz
458,721.07335,The Manhattans,R&B;
2279,720.828813,Prince Far I,Reggae
372,719.746341,The Blues Project,Pop/Rock
3368,718.364211,Tim Buckley,Pop/Rock
118,718.226491,Patsy Cline,Country
1583,715.873259,Doris Day,Vocal
3561,713.543103,Cachao,Latin
18,706.404272,Tangerine Dream,Electronic
1760,701.537577,Jon Hendricks,Vocal
1894,699.387837,Mahavishnu Orchestra,Jazz
3351,695.477556,Thin Lizzy,Pop/Rock
853,691.916584,Jack Nitzsche,Pop/Rock
1435,687.657757,Rita Marley,Reggae
523,684.81072,The Bobby Fuller Four,Pop/Rock
1666,684.361013,Genesis,Pop/Rock
2215,675.820789,Joy Division,Pop/Rock
2493,669.652516,Rosemary Clooney,Vocal
3953,656.998406,The Adverts,Pop/Rock
4599,654.938553,Pere Ubu,Pop/Rock
1555,631.372122,Celia Cruz,Latin
3620,626.429504,Grand Funk Railroad,Pop/Rock
1096,620.460485,Creedence Clearwater Revival,Pop/Rock
2946,609.994368,Abbey Lincoln,Vocal
1896,609.936389,Loretta Lynn,Country
3508,609.624371,Buena Vista Social Club,Latin
1569,599.154942,Funkadelic,R&B;
296,598.123854,Andy Kim,Pop/Rock
2059,596.358964,Van der Graaf Generator,Pop/Rock
4400,595.271225,Vikki Carr,Vocal
2965,593.516957,The Weirdos,Pop/Rock
1422,587.316226,Joe South,Pop/Rock
1293,587.013059,DÃ³ris Monteiro,Latin
1172,583.010332,Lecuona Cuban Boys,Latin
1767,575.870863,Johnny Griffin,Jazz
2961,575.789677,Milt Jackson,Jazz
4509,574.643282,Liberace,Easy Listening
2558,573.957045,Jimmy Giuffre,Jazz
3869,565.205422,The Allman Brothers Band,Pop/Rock
4746,558.279226,Nico,Pop/Rock
1824,557.706093,Uncle Tupelo,Pop/Rock
2609,550.229366,Nazareth,Pop/Rock
2687,547.32157,Nick Cave,Pop/Rock
833,546.762626,The Incredible String Band,Folk
1428,546.258317,Eddie Palmieri,Latin
1090,545.737634,Crazy Horse,Pop/Rock
5113,541.504082,X,Pop/Rock
1204,536.525837,Eddie Safranski,Jazz
3499,534.16468,Brian Wilson,Pop/Rock
1306,526.526078,Sham 69,Pop/Rock
3893,526.329751,Siouxsie and the Banshees,Pop/Rock
3108,520.597577,Yoko Ono,Pop/Rock
1045,516.726432,Be Bop Deluxe,Pop/Rock
1528,506.72038,Gabor Szabo,Jazz
3903,506.516573,Slim & Slam,Vocal
3778,506.440106,Willie Bobo,Latin
1328,486.547123,Eartha Kitt,Vocal
3274,485.717079,AC/DC,Pop/Rock
246,485.255699,The 5th Dimension,Pop/Rock
4027,476.020989,Laurindo Almeida,Jazz
3363,475.109417,Argent,Pop/Rock
3234,474.003844,Helen Merrill,Vocal
3744,469.934105,Woody Shaw,Jazz
537,469.56041,The Five Keys,R&B;
3624,467.952014,Gary Glitter,Pop/Rock
666,466.524728,The Lettermen,Vocal
3862,463.196706,Status Quo,Pop/Rock
1997,460.031951,Wayne Shorter,Jazz
3403,454.686367,Aerosmith,Pop/Rock
3557,454.431759,HÃ¼sker DÃ¼,Pop/Rock
4223,453.929405,Dead Kennedys,Pop/Rock
1360,452.863732,Eddie & the Hot Rods,Pop/Rock
2297,452.305184,Roky Erickson,Pop/Rock
773,451.392294,King Tubby,Reggae
759,451.18071,Colosseum,Pop/Rock
2910,446.262525,The Spencer Davis Group,Pop/Rock
4206,444.998628,The Cowsills,Pop/Rock
2231,440.50394,Judy Collins,Folk
3599,428.638015,Marianne Faithfull,Pop/Rock
4659,427.191424,Jim Ford,Pop/Rock
1621,421.79051,Del Shannon,Pop/Rock
2370,421.63418,Racer X,Pop/Rock
1884,421.46794,John Lennon,Pop/Rock
4738,421.452104,Nick Lowe,Pop/Rock
1489,420.178717,Alton Ellis,Reggae
1423,415.829319,Joe Strummer,Pop/Rock
2225,411.292261,Rod Stewart,Pop/Rock
1363,406.296932,Frankie Avalon,Pop/Rock
2740,404.844486,Orquesta AragÃ³n,Latin
258,401.575663,Paul McCartney,Pop/Rock
882,399.562648,Cheap Trick,Pop/Rock
1568,396.531668,Eric Clapton,Pop/Rock
4998,393.230388,Stiff Little Fingers,Pop/Rock
2271,392.29877,Pedro Infante,Latin
706,391.337652,The Jam,Pop/Rock
2523,389.535435,Los Panchos,Latin
4486,383.256804,Derek & the Dominos,Pop/Rock
4055,381.658092,Ian Tyson,Country
2425,379.989532,Ronnie Self,Pop/Rock
2731,379.989532,The Monotones,R&B;
3006,378.209751,Keely Smith,Vocal
1642,377.627344,John Martyn,Folk
1612,374.561885,Gang of Four,Pop/Rock
2318,373.86125,SeÃ¡n Ã“ Riada,International
4911,370.14755,The Wailers,Reggae
4886,365.911333,Ann Peebles,R&B;
4076,361.675214,Keith Richards,Pop/Rock
4744,357.710292,McCoy Tyner,Jazz
2919,356.914513,The Partridge Family,Pop/Rock
1656,354.624038,Doug Sahm,Pop/Rock
2391,352.638035,R.E.M.,Pop/Rock
5283,349.641211,Bidu SayÃ£o,Classical
2801,348.789463,Metallica,Pop/Rock
1991,347.1686,Les Baxter,Easy Listening
2574,346.880019,Martha Raye,Vocal
2545,346.330488,Richard Thompson,Pop/Rock
1404,345.271058,Franz Waxman,Stage & Screen
822,343.251492,Iron Maiden,Pop/Rock
1059,342.056131,Eydie Gorme,Vocal
5024,340.211845,Buddy Miles,Pop/Rock
2766,337.131086,The Red Krayola,Pop/Rock
1407,333.998067,Carla Thomas,R&B;
1575,333.346289,Freddy Fender,Country
2310,331.587743,Pentagram,Pop/Rock
3768,328.707049,Yma Sumac,Easy Listening
556,326.106937,Keith Jarrett,Jazz
577,324.545499,Bob Marley & the Wailers,Reggae
4513,323.709155,Dillard & Clark,Country
2126,321.716017,Liza Minnelli,Vocal
456,317.740139,The Fall,Pop/Rock
3434,317.501397,Atomic Rooster,Pop/Rock
2676,316.884808,Randy Newman,Pop/Rock
69,316.12595,Sparks,Pop/Rock
631,314.470467,The Gentrys,Pop/Rock
507,312.730391,Bobby CapÃ³,Latin
620,310.440449,The Hondells,Pop/Rock
917,307.272493,Chris Montez,Pop/Rock
4476,307.136319,Leon Russell,Pop/Rock
2389,302.308674,Petula Clark,Pop/Rock
388,300.650502,Blondie,Pop/Rock
1856,300.608502,Lee Konitz,Jazz
1446,299.912979,Elmer Bernstein,Stage & Screen
1466,297.78296,Janis Joplin,Pop/Rock
1827,295.555138,John Fahey,Folk
3054,294.644852,Mountain,Pop/Rock
1720,293.188227,Charles Lloyd,Jazz
2219,292.607085,Roberto Menescal,Latin
2738,291.25289,Ray Nance,Jazz
25,290.653077,Allan Jones,Vocal
4236,290.566085,Evelyn "Champagne" King,R&B;
1744,289.828602,Johnny Thunders & the Heartbreakers,Pop/Rock
3912,288.362245,Ted Nugent,Pop/Rock
4045,285.670688,The Chordettes,R&B;
1500,282.083801,Charlie Rich,Country
4783,278.966712,Renaissance,Pop/Rock
4578,278.928423,Uriah Heep,Pop/Rock
3255,278.383539,The Velvelettes,R&B;
4061,277.699788,The Collins Kids,Pop/Rock
4424,277.256026,Ultravox,Pop/Rock
2135,276.680955,Ron Carter,Jazz
4466,274.258761,John Sebastian,Pop/Rock
4506,272.724013,Diana Ross & the Supremes,R&B;
3125,271.529999,Bruce Springsteen,Pop/Rock
2357,266.146678,Quicksilver Messenger Service,Pop/Rock
4556,263.415094,Lorraine Ellison,R&B;
4878,262.953112,The Techniques,Reggae
663,262.047292,Kevin Ayers,Pop/Rock
5059,260.919471,Gong,Pop/Rock
3445,260.715231,Tom Waits,Pop/Rock
190,260.402138,Stephen Stills,Pop/Rock
682,258.030543,Killing Joke,Pop/Rock
527,255.814329,Blue Ã–yster Cult,Pop/Rock
625,253.899846,Bad Brains,Pop/Rock
578,253.169467,The Cookies,R&B;
3378,252.607048,Tina Turner,R&B;
2779,251.311377,The Replacements,Pop/Rock
3970,248.57393,Sonic Youth,Pop/Rock
2076,246.970048,Van Halen,Pop/Rock
1693,245.422285,Rush,Pop/Rock
4430,245.097301,UFO,Pop/Rock
2985,241.659134,The Runaways,Pop/Rock
4574,239.700719,Roger McGuinn,Pop/Rock
1629,239.415735,Grace Slick,Pop/Rock
3789,237.689843,The Youngbloods,Pop/Rock
4404,233.105345,Lou Christie,Pop/Rock
5198,233.082787,Death,Pop/Rock
498,230.502445,Elvis Costello,Pop/Rock
1474,230.147515,U-Roy,Reggae
1695,228.611476,Johnny Rivers,Pop/Rock
2858,228.299449,Minutemen,Pop/Rock
720,227.641803,James Gang,Pop/Rock
1531,226.581788,U.K. Subs,Pop/Rock
4881,225.304204,The United States of America,Pop/Rock
4317,224.327642,Fifty Foot Hose,Pop/Rock
4000,223.507661,Blossom Dearie,Vocal
3570,222.819405,Burning Spear,Reggae
2866,222.477094,The Only Ones,Pop/Rock
3489,222.312079,Budgie,Pop/Rock
2348,218.906786,Venom,Pop/Rock
4938,218.530337,Throbbing Gristle,Pop/Rock
1795,218.11165,Horace Andy,Reggae
2782,216.782991,Minor Threat,Pop/Rock
238,213.852476,Terry Callier,R&B;
4037,213.233479,The Chi-Lites,R&B;
1585,212.870909,Jean Shepard,Country
2986,212.23359,Pretenders,Pop/Rock
4057,209.305361,Bobby Timmons,Jazz
1738,208.461117,Wilbert Harrison,R&B;
861,207.597823,Carl Perkins,Jazz
3544,205.151979,Buckwheat Zydeco,International
4690,204.612421,Barbra Streisand,Vocal
2785,204.044942,Mission of Burma,Pop/Rock
1974,202.916765,Johnny Nash,R&B;
323,202.902964,Sonny Bono,Pop/Rock
5121,202.310606,Dave Mason,Pop/Rock
1419,201.955455,Ethel Merman,Vocal
1524,200.890804,Gary Numan,Pop/Rock
4077,200.222038,Bohannon,R&B;
4228,200.183902,The Dictators,Pop/Rock
306,200.008851,Andrew Hill,Jazz
298,199.469316,Suzi Quatro,Pop/Rock
2559,198.211449,Prince,R&B;
2837,197.47251,Michael Jackson,R&B;
2006,196.837331,Junior Byles,Reggae
1138,193.782179,The Cure,Pop/Rock
4503,193.438529,The Wilburn Brothers,Country
4802,193.06442,Misfits,Pop/Rock
4657,191.218969,Richard Hell,Pop/Rock
2258,188.571414,Scorpions,Pop/Rock
623,187.847545,Bad Company,Pop/Rock
626,186.124474,Ken Boothe,Reggae
595,185.32125,Bob Seger,Pop/Rock
1632,181.924586,Dorothy Norwood,Religious
2567,181.00024,Public Image Ltd.,Pop/Rock
652,180.884615,Ibrahim Ferrer,Latin
3626,180.68618,Donna Summer,R&B;
642,180.456732,Keith Hudson,Reggae
972,180.414634,Chrome,Pop/Rock
2221,180.337499,Robert Wyatt,Pop/Rock
4603,180.263186,Savoy Brown,Pop/Rock
814,179.386043,Booker Little,Jazz
1173,179.291595,Dead Boys,Pop/Rock
1073,176.820738,Jimmy Webb,Pop/Rock
5215,175.096684,Danny Thompson,Pop/Rock
3232,172.367968,The Stranglers,Pop/Rock
704,168.313489,Billy Bragg,Pop/Rock
2073,167.901228,Saxon,Pop/Rock
1888,167.223741,Debbie Reynolds,Vocal
4483,163.539091,Warren Zevon,Pop/Rock
1702,162.765206,James Taylor,Pop/Rock
1134,161.820502,Tammy Wynette,Country
740,161.465258,Jimmy Page,Pop/Rock
1637,161.201507,Don Williams,Country
4115,161.069501,The Bonzo Dog Band,Pop/Rock
4848,160.611639,The Smiths,Pop/Rock
3982,160.083047,Swell Maps,Pop/Rock
4639,159.488959,Ronnie Lane,Pop/Rock
4929,159.048854,Anvil,Pop/Rock
1127,158.940725,"Earth, Wind & Fire",R&B;
2438,158.569231,New Order,Pop/Rock
3092,156.740248,Tom Rush,Folk
3034,156.599084,The Soft Boys,Pop/Rock
3028,156.042098,Minnie Riperton,R&B;
2414,155.04501,The New Lost City Ramblers,Folk
1868,153.696731,Magazine,Pop/Rock
1016,153.566785,The Dickies,Pop/Rock
528,153.377404,Bachman-Turner Overdrive,Pop/Rock
2454,152.161848,Rory Gallagher,Blues
1448,151.506903,Dolly Parton,Country
3539,150.950005,Cabaret Voltaire,Pop/Rock
2610,150.867755,NRBQ,Pop/Rock
1672,149.905903,Waylon Jennings,Country
3959,149.75355,The Association,Pop/Rock
3242,149.692936,Wizzard,Pop/Rock
2653,148.494037,Ohio Players,R&B;
1256,147.738528,Jack Bruce,Pop/Rock
1600,146.733978,Gato Barbieri,Jazz
4993,145.696017,Todd Rundgren,Pop/Rock
3284,144.238755,Mitch Miller,Easy Listening
1154,143.91063,Frankie Carle,Jazz
3892,143.91063,Bert Kaempfert,Easy Listening
3966,143.91063,AndrÃ© Kostelanetz,Easy Listening
4105,142.426636,The Left Banke,Pop/Rock
719,141.750588,The Heptones,Reggae
3643,141.475525,Glen Campbell,Country
2989,140.527108,Mon Rivera,Latin
1515,140.078064,Donny Hathaway,R&B;
2664,139.997112,Rainbow,Pop/Rock
1504,139.670317,Flamin' Groovies,Pop/Rock
146,139.530595,Patti LaBelle,R&B;
3625,139.413172,Giorgio Moroder,Pop/Rock
266,139.070796,Jim Morrison,Pop/Rock
43,138.611398,Paolo Conte,Vocal
1758,136.81329,Charlie Palmieri,Latin
1236,133.432793,Donald Byrd,Jazz
603,132.329341,The Clean,Pop/Rock
4825,132.262387,Pixies,Pop/Rock
895,131.97588,Bootsy Collins,R&B;
1068,130.948287,Cluster,Electronic
2539,130.579835,Nirvana,Pop/Rock
522,129.786266,The Guess Who,Pop/Rock
1924,129.005018,Sandie Shaw,Pop/Rock
3610,128.764644,Ginger Baker,Pop/Rock
2931,127.364506,Wipers,Pop/Rock
2146,126.858738,Sabu Martinez,Latin
259,126.442868,Terry Reid,Pop/Rock
2209,126.133319,Roberta Flack,R&B;
172,126.099346,Teddy Pendergrass,R&B;
1200,124.669664,The Easybeats,Pop/Rock
1405,124.596275,Lynyrd Skynyrd,Pop/Rock
4356,124.486849,Chaka Khan,R&B;
1201,123.393227,Echo & the Bunnymen,Pop/Rock
4327,122.682681,Freddie Hubbard,Jazz
1803,122.610992,Dinosaur Jr.,Pop/Rock
2103,122.594597,Marilyn Monroe,Vocal
3198,121.088379,Harry Nilsson,Pop/Rock
193,120.838076,Slayer,Pop/Rock
2963,120.667613,The Raincoats,Pop/Rock
1185,120.319978,D.O.A.,Pop/Rock
1847,119.935367,Lee Morgan,Jazz
3323,119.928827,X-Ray Spex,Pop/Rock
925,119.69409,Circle Jerks,Pop/Rock
3102,119.637455,Cactus,Pop/Rock
89,119.114039,Steely Dan,Pop/Rock
3967,118.344317,Angel Witch,Pop/Rock
1861,118.332737,Jeff Lynne,Pop/Rock
3677,117.945176,Golden Earring,Pop/Rock
4335,116.95668,Graham Central Station,R&B;
1171,116.880638,The Crew Cuts,Pop/Rock
3782,116.788201,ZZ Top,Pop/Rock
3787,115.859393,Stephen Sondheim,Stage & Screen
1912,115.503616,Robert Fripp,Pop/Rock
987,114.906873,J.J. Cale,Pop/Rock
1230,114.20453,Barry White,R&B;
2987,111.119928,Montrose,Pop/Rock
4189,109.890258,Lalo Schifrin,Jazz
4689,109.612487,Kate Bush,Pop/Rock
4629,109.402283,Peter Gabriel,Pop/Rock
3019,109.026366,The Slits,Pop/Rock
2461,108.782331,Meat Puppets,Pop/Rock
1304,107.793381,Emmylou Harris,Country
1905,107.322173,Madonna,Pop/Rock
2776,106.934938,The Residents,Pop/Rock
3758,106.920273,Yellow Magic Orchestra,Electronic
1128,106.102729,James Booker,Blues
4150,105.973142,Colin Blunstone,Pop/Rock
3713,105.775433,Herb Alpert,Easy Listening
364,104.964582,Mary Martin,Stage & Screen
4336,104.611379,"Emerson, Lake & Palmer",Pop/Rock
1866,104.487097,Mario Lanza,Vocal
3132,104.317915,George Clinton,R&B;
460,102.378869,Carpenters,Pop/Rock
1729,102.151777,Luther Vandross,R&B;
2013,102.03597,Johnny Thunders,Pop/Rock
3939,101.760307,Shuggie Otis,R&B;
2009,101.247845,Diamond Head,Pop/Rock
4014,99.168213,Blind Faith,Pop/Rock
3502,99.017969,Buffy Sainte-Marie,Folk
3867,98.940586,Paul Bley,Jazz
1564,98.754793,Flipper,Pop/Rock
4977,98.557403,Tom Robinson Band,Pop/Rock
2449,98.540036,Nick Drake,Pop/Rock
566,98.084207,The Foundations,R&B;
2726,98.084207,The Outsiders,Pop/Rock
3036,97.577028,10cc,Pop/Rock
3437,97.332104,Tom Petty,Pop/Rock
2479,96.857361,The Jesus and Mary Chain,Pop/Rock
2336,96.142833,Julie Andrews,Stage & Screen
2583,95.070737,Nana Mouskouri,Vocal
1921,94.984701,Depeche Mode,Pop/Rock
3353,94.788059,Anti-Nowhere League,Pop/Rock
3184,94.567441,Harry Chapin,Pop/Rock
3979,93.784938,Sylvester,R&B;
1170,93.611315,Cocteau Twins,Pop/Rock
539,93.050065,Jimmy Martin,Country
1199,93.047717,Eagles,Pop/Rock
3300,92.624182,Suicidal Tendencies,Pop/Rock
4276,92.566785,Fear,Pop/Rock
1733,92.119152,Janet Jackson,R&B;
2768,91.7013,The Psychedelic Furs,Pop/Rock
1002,91.552897,Cornell Campbell,Reggae
1143,91.458274,The Cramps,Pop/Rock
4562,91.368372,Robin Trower,Pop/Rock
4387,91.215004,Joe Satriani,Pop/Rock
1361,91.082026,Charley Pride,Country
1798,90.681752,U2,Pop/Rock
64,89.728428,Spanky & Our Gang,Pop/Rock
3687,89.535192,Witchfinder General,Pop/Rock
1139,89.478428,The Cyrkle,Pop/Rock
3208,89.478428,Harpers Bizarre,Pop/Rock
1067,89.249591,The Durutti Column,Pop/Rock
2004,88.938186,Johnny Paycheck,Country
136,88.785815,Television Personalities,Pop/Rock
1993,87.948236,Judy Henske,Folk
518,87.156757,The Cars,Pop/Rock
2603,86.518833,Koko Taylor,Blues
390,86.42119,The Birthday Party,Pop/Rock
3680,86.178462,Dan Hicks & His Hot Licks,Pop/Rock
4364,85.802433,Grady Tate,Jazz
1275,85.723203,Bauhaus,Pop/Rock
2887,84.686854,Orange Juice,Pop/Rock
4042,84.676094,Big Audio Dynamite,Pop/Rock
4398,84.624579,Jane's Addiction,Pop/Rock
4902,84.319503,ABBA,Pop/Rock
1270,84.229402,Beat Happening,Pop/Rock
1086,84.193888,Jackson Browne,Pop/Rock
1072,83.073889,Crass,Pop/Rock
2750,82.509734,The Pioneers,Reggae
2859,82.113413,The Melodians,Reggae
650,81.460515,Bill Withers,R&B;
5052,81.306357,DNA,Pop/Rock
3059,80.936671,Art Pepper,Jazz
2587,80.678902,Kay Thompson,Vocal
