inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
3961,754032,The Beatles,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
4117,772567,Iron Butterfly,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
4815,894465,The Rolling Stones,Pop/Rock,1960,42,5953,Alice Cooper,Pop/Rock,1960
48,6334,Tony Bennett,Vocal,1940,43,5980,Paolo Conte,Vocal,1970
559,66915,Bob Dylan,Pop/Rock,1960,43,5980,Paolo Conte,Vocal,1970
1242,150629,Ã‰dith Piaf,Vocal,1930,43,5980,Paolo Conte,Vocal,1970
3794,695189,Yves Montand,Vocal,1940,43,5980,Paolo Conte,Vocal,1970
4270,792507,Frank Sinatra,Vocal,1930,43,5980,Paolo Conte,Vocal,1970
4376,804476,Charles Aznavour,Vocal,1930,43,5980,Paolo Conte,Vocal,1970
5106,958533,Dave Brubeck,Jazz,1940,43,5980,Paolo Conte,Vocal,1970
245,28692,Terry Gibbs,Jazz,1940,44,6143,Alice Coltrane,Jazz,1960
1453,175553,John Coltrane,Jazz,1940,44,6143,Alice Coltrane,Jazz,1960
1731,208404,Dexter Gordon,Jazz,1940,44,6143,Alice Coltrane,Jazz,1960
2716,404463,Ravi Shankar,International,1930,44,6143,Alice Coltrane,Jazz,1960
3565,640675,Bud Powell,Jazz,1940,44,6143,Alice Coltrane,Jazz,1960
4744,868092,McCoy Tyner,Jazz,1960,44,6143,Alice Coltrane,Jazz,1960
3902,749222,Paul Oakenfold,Electronic,1980,45,6232,Robert Miles,Electronic,1980
3941,752945,Paul van Dyk,Electronic,1990,45,6232,Robert Miles,Electronic,1980
335,37730,Pearl Jam,Pop/Rock,1990,46,6310,Semisonic,Pop/Rock,1990
351,39258,Paul Westerberg,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
423,47789,BoDeans,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
461,51992,Big Star,Pop/Rock,1970,46,6310,Semisonic,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,46,6310,Semisonic,Pop/Rock,1990
655,78741,The Connells,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
1081,130173,Crowded House,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
1526,184043,Foo Fighters,Pop/Rock,1990,46,6310,Semisonic,Pop/Rock,1990
2196,287917,Lindsey Buckingham,Pop/Rock,1960,46,6310,Semisonic,Pop/Rock,1990
2508,350840,Jimmy Buffett,Pop/Rock,1960,46,6310,Semisonic,Pop/Rock,1990
2642,387530,Matthew Sweet,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
2968,490554,The Posies,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
3437,612716,Tom Petty,Pop/Rock,1970,46,6310,Semisonic,Pop/Rock,1990
4680,853492,Marshall Crenshaw,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
4843,898479,The Smithereens,Pop/Rock,1980,46,6310,Semisonic,Pop/Rock,1990
4993,936425,Todd Rundgren,Pop/Rock,1960,46,6310,Semisonic,Pop/Rock,1990
5134,987491,Gram Parsons,Pop/Rock,1960,46,6310,Semisonic,Pop/Rock,1990
89,11707,Steely Dan,Pop/Rock,1970,47,6320,Toto,Pop/Rock,1970
371,41874,The Beach Boys,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
382,43714,Bee Gees,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
417,46925,"Blood, Sweat & Tears",Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
801,96964,Boz Scaggs,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
859,102399,Larry Carlton,Jazz,1970,47,6320,Toto,Pop/Rock,1970
929,110161,Chicago,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
1086,130689,Jackson Browne,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
1135,136871,The Doobie Brothers,Pop/Rock,1970,47,6320,Toto,Pop/Rock,1970
2142,277351,Loggins & Messina,Pop/Rock,1970,47,6320,Toto,Pop/Rock,1970
2906,481461,Orleans,Pop/Rock,1970,47,6320,Toto,Pop/Rock,1970
3716,674662,Manfred Mann,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
3767,685647,Yes,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
4312,796734,Elton John,Pop/Rock,1960,47,6320,Toto,Pop/Rock,1970
5100,957296,Herbie Hancock,Jazz,1960,47,6320,Toto,Pop/Rock,1970
513,60306,Harold Arlen,Stage & Screen,1930,48,6334,Tony Bennett,Vocal,1940
658,79016,Billie Holiday,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
695,82584,Billy Eckstine,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
1325,162677,Dizzy Gillespie,Jazz,1930,48,6334,Tony Bennett,Vocal,1940
1429,172642,Joe Mooney,Vocal,1950,48,6334,Tony Bennett,Vocal,1940
1535,184502,Ella Fitzgerald,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
1707,204901,Sarah Vaughan,Vocal,1940,48,6334,Tony Bennett,Vocal,1940
1756,211758,Charlie Parker,Jazz,1930,48,6334,Tony Bennett,Vocal,1940
1761,212612,Johnny Hartman,Vocal,1950,48,6334,Tony Bennett,Vocal,1940
1769,213590,Joe Williams,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
1954,244406,Johnny Mercer,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
3847,742899,Stan Getz,Jazz,1940,48,6334,Tony Bennett,Vocal,1940
4270,792507,Frank Sinatra,Vocal,1930,48,6334,Tony Bennett,Vocal,1940
2681,396372,Max Roach,Jazz,1940,49,6563,Stan Levey,Jazz,1950
186,21334,Stephanie Mills,R&B;,1960,50,6568,Alicia Myers,R&B;,1980
4478,816701,Deniece Williams,R&B;,1970,50,6568,Alicia Myers,R&B;,1980
4526,825168,The Jones Girls,R&B;,1960,50,6568,Alicia Myers,R&B;,1980
416,46861,Ray Charles,R&B;,1940,51,6613,Ali Farka TourÃ©,International,1970
515,60679,Big Joe Williams,Blues,1930,51,6613,Ali Farka TourÃ©,International,1970
4469,815039,John Lee Hooker,Blues,1940,51,6613,Ali Farka TourÃ©,International,1970
4527,825208,Lightnin' Hopkins,Blues,1930,51,6613,Ali Farka TourÃ©,International,1970
5017,942252,Compay Segundo,Latin,1930,52,6855,Pablo MilanÃ©s,Latin,1960
1646,197424,Vicente FernÃ¡ndez,Latin,1960,53,6860,Alicia Villarreal,Latin,1990
2322,311680,Luis Miguel,Latin,1980,53,6860,Alicia Villarreal,Latin,1990
3458,617613,Alejandro FernÃ¡ndez,Latin,1990,53,6860,Alicia Villarreal,Latin,1990
3465,619388,Alejandro Sanz,Latin,1980,53,6860,Alicia Villarreal,Latin,1990
1959,245039,Vassar Clements,Country,1950,54,7031,Alison Krauss & Union Station,Country,1980
2651,389979,Ralph Stanley,Country,1940,54,7031,Alison Krauss & Union Station,Country,1980
4161,778568,J.D. Crowe & the New South,Country,1970,54,7031,Alison Krauss & Union Station,Country,1980
326,36537,Steve Howe,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
740,89021,Jimmy Page,Pop/Rock,1950,55,7230,Brian May,Pop/Rock,1960
944,112462,Cream,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
1158,139026,Led Zeppelin,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
1568,187478,Eric Clapton,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
1737,209142,George Harrison,Pop/Rock,1950,55,7230,Brian May,Pop/Rock,1960
1930,240865,Jeff Beck,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
2300,307135,Rick Nielsen,Pop/Rock,1970,55,7230,Brian May,Pop/Rock,1960
2521,354105,Jimi Hendrix,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
3010,496405,The Shadows,Pop/Rock,1950,55,7230,Brian May,Pop/Rock,1960
3961,754032,The Beatles,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
4387,805785,Joe Satriani,Pop/Rock,1970,55,7230,Brian May,Pop/Rock,1960
4505,821571,Smokey Robinson,R&B;,1950,55,7230,Brian May,Pop/Rock,1960
4625,842351,Pete Townshend,Pop/Rock,1960,55,7230,Brian May,Pop/Rock,1960
948,113480,Jaco Pastorius,Jazz,1960,56,7305,Tony Levin,Pop/Rock,1970
1256,152312,Jack Bruce,Pop/Rock,1960,56,7305,Tony Levin,Pop/Rock,1970
521,61479,The Five Satins,R&B;,1950,57,7448,The Delfonics,R&B;,1960
537,64145,The Five Keys,R&B;,1950,57,7448,The Delfonics,R&B;,1960
692,82013,The Impressions,R&B;,1950,57,7448,The Delfonics,R&B;,1960
976,118544,The Drifters,R&B;,1950,57,7448,The Delfonics,R&B;,1960
1196,144458,Curtis Mayfield,R&B;,1950,57,7448,The Delfonics,R&B;,1960
1214,147200,The Dells,R&B;,1950,57,7448,The Delfonics,R&B;,1960
1327,162820,Gene Chandler,R&B;,1950,57,7448,The Delfonics,R&B;,1960
2353,316834,Marvin Gaye,R&B;,1950,57,7448,The Delfonics,R&B;,1960
2405,329468,Jerry Butler,R&B;,1950,57,7448,The Delfonics,R&B;,1960
3115,524239,Brook Benton,R&B;,1950,57,7448,The Delfonics,R&B;,1960
4814,894335,The Platters,R&B;,1950,57,7448,The Delfonics,R&B;,1960
368,41420,Pebbles,R&B;,1980,58,7689,TLC,R&B;,1990
509,59819,Betty Wright,R&B;,1950,58,7689,TLC,R&B;,1990
857,101953,Klymaxx,R&B;,1980,58,7689,TLC,R&B;,1990
971,118289,Labelle,R&B;,1970,58,7689,TLC,R&B;,1990
1733,208774,Janet Jackson,R&B;,1970,58,7689,TLC,R&B;,1990
2559,361393,Prince,R&B;,1970,58,7689,TLC,R&B;,1990
2883,477875,The Supremes,R&B;,1950,58,7689,TLC,R&B;,1990
3028,500889,Minnie Riperton,R&B;,1960,58,7689,TLC,R&B;,1990
3069,509356,Atlantic Starr,R&B;,1970,58,7689,TLC,R&B;,1990
3239,569256,The Tams,R&B;,1950,58,7689,TLC,R&B;,1990
3253,572106,The Three Degrees,R&B;,1960,58,7689,TLC,R&B;,1990
3366,594665,Diana Ross,R&B;,1960,58,7689,TLC,R&B;,1990
3626,661524,Donna Summer,R&B;,1970,58,7689,TLC,R&B;,1990
3648,664849,Gloria Gaynor,R&B;,1970,58,7689,TLC,R&B;,1990
3879,746666,Sister Sledge,R&B;,1970,58,7689,TLC,R&B;,1990
4356,802302,Chaka Khan,R&B;,1960,58,7689,TLC,R&B;,1990
4729,865016,New Edition,R&B;,1980,58,7689,TLC,R&B;,1990
4820,894847,The Pointer Sisters,R&B;,1970,58,7689,TLC,R&B;,1990
475,55128,Bo Diddley,Pop/Rock,1940,59,7729,The Trashmen,Pop/Rock,1960
499,58616,The Champs,Pop/Rock,1950,59,7729,The Trashmen,Pop/Rock,1960
961,116984,Chubby Checker,R&B;,1950,59,7729,The Trashmen,Pop/Rock,1960
996,120521,Chuck Berry,Pop/Rock,1950,59,7729,The Trashmen,Pop/Rock,1960
3044,502806,The Rivingtons,R&B;,1960,59,7729,The Trashmen,Pop/Rock,1960
4125,773642,The Kingsmen,Pop/Rock,1950,59,7729,The Trashmen,Pop/Rock,1960
4517,824022,Little Richard,Pop/Rock,1950,59,7729,The Trashmen,Pop/Rock,1960
447,50251,Blind Melon,Pop/Rock,1990,60,7731,Papa Roach,Pop/Rock,1990
737,88180,Kid Rock,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
808,97325,Biohazard,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
1120,134729,Faith No More,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
1158,139026,Led Zeppelin,Pop/Rock,1960,60,7731,Papa Roach,Pop/Rock,1990
1830,223627,John Frusciante,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
2494,346336,Pink Floyd,Pop/Rock,1960,60,7731,Papa Roach,Pop/Rock,1990
2551,359326,Primus,Pop/Rock,1990,60,7731,Papa Roach,Pop/Rock,1990
2801,446509,Metallica,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
2925,485135,311,Pop/Rock,1990,60,7731,Papa Roach,Pop/Rock,1990
2976,490952,Anthrax,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
3061,506513,Mr. Bungle,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
3300,579839,Suicidal Tendencies,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
4110,771438,Black Sabbath,Pop/Rock,1960,60,7731,Papa Roach,Pop/Rock,1990
4331,798606,Fugazi,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
4726,863790,Rage Against the Machine,Pop/Rock,1990,60,7731,Papa Roach,Pop/Rock,1990
4764,883318,Red Hot Chili Peppers,Pop/Rock,1980,60,7731,Papa Roach,Pop/Rock,1990
5,1098,Soundgarden,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
42,5953,Alice Cooper,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
527,61938,Blue Ã–yster Cult,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
707,84209,Kiss,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
883,105422,Corrosion of Conformity,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
951,114342,The Doors,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
1158,139026,Led Zeppelin,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
1167,139908,The Cult,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
1606,192382,Deep Purple,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
2076,260206,Van Halen,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
2504,349157,Melvins,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
2614,379125,Neil Young,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
2769,418740,Sex Pistols,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
2801,446509,Metallica,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
2964,490004,Ramones,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
3031,501407,MotÃ¶rhead,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
3206,562304,The Stooges,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
3274,574772,AC/DC,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
3489,623985,Budgie,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
3689,671953,Heart,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
3912,749970,Ted Nugent,Pop/Rock,1950,61,7920,Alice in Chains,Pop/Rock,1980
4110,771438,Black Sabbath,Pop/Rock,1960,61,7920,Alice in Chains,Pop/Rock,1980
4802,891063,Misfits,Pop/Rock,1970,61,7920,Alice in Chains,Pop/Rock,1980
4825,895136,Pixies,Pop/Rock,1980,61,7920,Alice in Chains,Pop/Rock,1980
2442,334740,Ronnie Milsap,Country,1960,62,7974,T. Graham Brown,Country,1980
109,13393,Tower of Power,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
506,59655,The Mar-Keys,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
784,94224,Ike & Tina Turner,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
1054,128099,James Brown,R&B;,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
1237,149973,Barbara Lynn,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
1407,170454,Carla Thomas,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
1501,179764,Fontella Bass,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
2759,414251,Otis Redding,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
2879,477377,The Memphis Horns,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
3153,542976,Candi Staton,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
3236,568861,The Sweet Inspirations,R&B;,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
3661,667169,Gladys Knight & the Pips,R&B;,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
3929,751738,Steve Cropper,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4116,772526,Irma Thomas,R&B;,1960,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4365,803242,Lyn Collins,R&B;,1970,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4394,806542,Etta James,Blues,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4485,817011,Was (Not Was),Pop/Rock,1980,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4816,894531,Otis Clay,R&B;,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
4941,927555,Aretha Franklin,R&B;,1950,63,8125,Sharon Jones & the Dap-Kings,R&B;,2000
503,59293,The Mamas & the Papas,Pop/Rock,1960,64,8245,Spanky & Our Gang,Pop/Rock,1960
591,71336,The Four Freshmen,Vocal,1940,64,8245,Spanky & Our Gang,Pop/Rock,1960
2401,328352,The New Christy Minstrels,Folk,1960,64,8245,Spanky & Our Gang,Pop/Rock,1960
3276,575051,Herman's Hermits,Pop/Rock,1960,64,8245,Spanky & Our Gang,Pop/Rock,1960
548,65590,The Flaming Lips,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
559,66915,Bob Dylan,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
1096,131627,Creedence Clearwater Revival,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
1584,189678,Galaxie 500,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
2391,325459,R.E.M.,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
2494,346336,Pink Floyd,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
2614,379125,Neil Young,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
2779,422405,The Replacements,Pop/Rock,1970,65,8549,Sparklehorse,Pop/Rock,1990
3161,545726,Guided by Voices,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
3445,615119,Tom Waits,Pop/Rock,1970,65,8549,Sparklehorse,Pop/Rock,1990
3480,621944,The Boo Radleys,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
3935,752314,Pavement,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
3961,754032,The Beatles,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
4176,780625,Cracker,Pop/Rock,1990,65,8549,Sparklehorse,Pop/Rock,1990
4480,816890,Johnny Cash,Country,1950,65,8549,Sparklehorse,Pop/Rock,1990
4616,840402,The Velvet Underground,Pop/Rock,1960,65,8549,Sparklehorse,Pop/Rock,1990
4825,895136,Pixies,Pop/Rock,1980,65,8549,Sparklehorse,Pop/Rock,1990
4904,922911,Mojave 3,Pop/Rock,1990,65,8549,Sparklehorse,Pop/Rock,1990
350,39013,Alkaline Trio,Pop/Rock,1990,66,8570,Senses Fail,Pop/Rock,2000
2291,305363,Saves the Day,Pop/Rock,1990,66,8570,Senses Fail,Pop/Rock,2000
3211,563834,Dag Nasty,Pop/Rock,1980,66,8570,Senses Fail,Pop/Rock,2000
3300,579839,Suicidal Tendencies,Pop/Rock,1980,66,8570,Senses Fail,Pop/Rock,2000
3783,690456,Youth of Today,Pop/Rock,1990,66,8570,Senses Fail,Pop/Rock,2000
4187,781766,Cro-Mags,Pop/Rock,1990,66,8570,Senses Fail,Pop/Rock,2000
4422,808944,Jawbreaker,Pop/Rock,1980,66,8570,Senses Fail,Pop/Rock,2000
4695,855836,The Promise Ring,Pop/Rock,1990,66,8570,Senses Fail,Pop/Rock,2000
1490,178906,Jawbox,Pop/Rock,1980,67,8591,Sparta,Pop/Rock,2000
1798,219203,U2,Pop/Rock,1970,67,8591,Sparta,Pop/Rock,2000
3259,572737,Helmet,Pop/Rock,1980,67,8591,Sparta,Pop/Rock,2000
3314,583618,Sunny Day Real Estate,Pop/Rock,1990,67,8591,Sparta,Pop/Rock,2000
4331,798606,Fugazi,Pop/Rock,1980,67,8591,Sparta,Pop/Rock,2000
4362,803026,Government Issue,Pop/Rock,1980,67,8591,Sparta,Pop/Rock,2000
4422,808944,Jawbreaker,Pop/Rock,1980,67,8591,Sparta,Pop/Rock,2000
4695,855836,The Promise Ring,Pop/Rock,1990,67,8591,Sparta,Pop/Rock,2000
4707,859509,Quicksand,Pop/Rock,1990,67,8591,Sparta,Pop/Rock,2000
90,11754,Sheena Easton,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
194,22257,Patty Smyth,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
272,31380,Paula Abdul,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
681,81403,Boney M.,Pop/Rock,1970,68,8828,Spice Girls,Pop/Rock,1990
1136,137084,Jody Watley,R&B;,1970,68,8828,Spice Girls,Pop/Rock,1990
1302,159433,Take That,Pop/Rock,1990,68,8828,Spice Girls,Pop/Rock,1990
1310,160690,En Vogue,R&B;,1990,68,8828,Spice Girls,Pop/Rock,1990
1470,177454,M People,Electronic,1990,68,8828,Spice Girls,Pop/Rock,1990
1733,208774,Janet Jackson,R&B;,1970,68,8828,Spice Girls,Pop/Rock,1990
1859,228099,Howard Jones,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
1903,235923,Leif Garrett,Pop/Rock,1960,68,8828,Spice Girls,Pop/Rock,1990
1905,237205,Madonna,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
1977,246960,Wham!,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
2213,290590,Samantha Fox,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
2277,302106,Lisa Stansfield,R&B;,1980,68,8828,Spice Girls,Pop/Rock,1990
2526,354722,Rick Astley,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
2654,390477,New Kids on the Block,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
2883,477875,The Supremes,R&B;,1950,68,8828,Spice Girls,Pop/Rock,1990
2919,484145,The Partridge Family,Pop/Rock,1960,68,8828,Spice Girls,Pop/Rock,1990
3002,495338,Ace of Base,Pop/Rock,1990,68,8828,Spice Girls,Pop/Rock,1990
3159,545074,George Michael,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
3255,572499,The Velvelettes,R&B;,1960,68,8828,Spice Girls,Pop/Rock,1990
4145,776093,Kylie Minogue,Pop/Rock,1980,68,8828,Spice Girls,Pop/Rock,1990
4255,790833,Shalamar,R&B;,1970,68,8828,Spice Girls,Pop/Rock,1990
4500,820434,Whitney Houston,R&B;,1980,68,8828,Spice Girls,Pop/Rock,1990
4759,874289,Menudo,Latin,1970,68,8828,Spice Girls,Pop/Rock,1990
839,100160,The Kinks,Pop/Rock,1960,69,9084,Sparks,Pop/Rock,1970
1004,121590,Jacques Brel,Vocal,1950,69,9084,Sparks,Pop/Rock,1970
1155,138699,Frank Zappa,Pop/Rock,1950,69,9084,Sparks,Pop/Rock,1970
1242,150629,Ã‰dith Piaf,Vocal,1930,69,9084,Sparks,Pop/Rock,1970
2020,253142,Scott Walker,Pop/Rock,1950,69,9084,Sparks,Pop/Rock,1970
3961,754032,The Beatles,Pop/Rock,1960,69,9084,Sparks,Pop/Rock,1970
4616,840402,The Velvet Underground,Pop/Rock,1960,69,9084,Sparks,Pop/Rock,1970
3228,567624,The Stylistics,R&B;,1960,70,9218,Tracey Thorn,Pop/Rock,1980
3350,590441,Young Marble Giants,Pop/Rock,1980,70,9218,Tracey Thorn,Pop/Rock,1980
10,1433,Pam Tillis,Country,1980,71,9437,SHeDAISY,Country,1980
1107,133057,Jo Dee Messina,Country,1990,71,9437,SHeDAISY,Country,1980
1317,161808,Shania Twain,Country,1990,71,9437,SHeDAISY,Country,1980
1323,162269,Faith Hill,Country,1990,71,9437,SHeDAISY,Country,1980
1324,162487,Dixie Chicks,Country,1980,71,9437,SHeDAISY,Country,1980
1851,227088,Deana Carter,Country,1990,71,9437,SHeDAISY,Country,1980
2117,270491,Joni Mitchell,Pop/Rock,1960,71,9437,SHeDAISY,Country,1980
2180,286115,Lorrie Morgan,Country,1970,71,9437,SHeDAISY,Country,1980
2466,340446,McBride & the Ride,Country,1980,71,9437,SHeDAISY,Country,1980
2581,368112,Martina McBride,Country,1990,71,9437,SHeDAISY,Country,1980
3007,495861,Mindy McCready,Country,1990,71,9437,SHeDAISY,Country,1980
3906,749476,Trisha Yearwood,Country,1990,71,9437,SHeDAISY,Country,1980
3913,750131,Terri Clark,Country,1990,71,9437,SHeDAISY,Country,1980
4573,834108,Sarah McLachlan,Pop/Rock,1980,71,9437,SHeDAISY,Country,1980
4702,858375,Mary Chapin Carpenter,Country,1980,71,9437,SHeDAISY,Country,1980
946,112789,Korn,Pop/Rock,1990,72,9441,Static-X,Pop/Rock,1990
1375,167320,Fear Factory,Pop/Rock,1980,72,9441,Static-X,Pop/Rock,1990
1476,178122,Filter,Pop/Rock,1990,72,9441,Static-X,Pop/Rock,1990
2774,420133,Ministry,Pop/Rock,1980,72,9441,Static-X,Pop/Rock,1990
3259,572737,Helmet,Pop/Rock,1980,72,9441,Static-X,Pop/Rock,1990
4498,820115,White Zombie,Pop/Rock,1980,72,9441,Static-X,Pop/Rock,1990
4529,825251,Marilyn Manson,Pop/Rock,1980,72,9441,Static-X,Pop/Rock,1990
839,100160,The Kinks,Pop/Rock,1960,73,9490,Shed Seven,Pop/Rock,1990
2671,393345,Oasis,Pop/Rock,1990,73,9490,Shed Seven,Pop/Rock,1990
3213,564333,The Stone Roses,Pop/Rock,1980,73,9490,Shed Seven,Pop/Rock,1990
3288,577627,The Who,Pop/Rock,1960,73,9490,Shed Seven,Pop/Rock,1990
4815,894465,The Rolling Stones,Pop/Rock,1960,73,9490,Shed Seven,Pop/Rock,1990
4848,899530,The Smiths,Pop/Rock,1980,73,9490,Shed Seven,Pop/Rock,1990
204,23290,Slam Stewart,Jazz,1940,74,9680,Charles Mingus,Jazz,1940
1408,170690,Erskine Hawkins,Jazz,1940,74,9680,Charles Mingus,Jazz,1940
1756,211758,Charlie Parker,Jazz,1930,74,9680,Charles Mingus,Jazz,1940
1943,242966,Lennie Tristano,Jazz,1940,74,9680,Charles Mingus,Jazz,1940
2966,490416,Thelonious Monk,Jazz,1940,74,9680,Charles Mingus,Jazz,1940
2998,494537,Milt Hinton,Jazz,1930,74,9680,Charles Mingus,Jazz,1940
3567,641450,Buddy Collette,Jazz,1950,74,9680,Charles Mingus,Jazz,1940
3896,748773,Amos Milburn,Blues,1940,74,9680,Charles Mingus,Jazz,1940
60,7731,Papa Roach,Pop/Rock,1990,75,9787,Taproot,Pop/Rock,1990
61,7920,Alice in Chains,Pop/Rock,1980,75,9787,Taproot,Pop/Rock,1990
737,88180,Kid Rock,Pop/Rock,1980,75,9787,Taproot,Pop/Rock,1990
946,112789,Korn,Pop/Rock,1990,75,9787,Taproot,Pop/Rock,1990
