id,community_id,genre
5053,0,Pop/Rock
5054,1,Pop/Rock
5055,0,Pop/Rock
5056,0,Pop/Rock
5057,1,Vocal
5058,0,Pop/Rock
5059,0,Pop/Rock
5060,2,Pop/Rock
5061,2,Electronic
5062,0,Pop/Rock
5063,2,Pop/Rock
5064,2,Jazz
5065,1,Country
5066,1,Pop/Rock
5067,0,Pop/Rock
5068,3,Reggae
5069,0,Pop/Rock
5070,2,Jazz
5071,0,Pop/Rock
5072,1,Pop/Rock
5073,2,Pop/Rock
5074,0,Pop/Rock
5075,1,Vocal
5076,2,Pop/Rock
5077,2,Pop/Rock
5078,3,Pop/Rock
5079,0,Pop/Rock
5080,0,Pop/Rock
5081,0,Pop/Rock
5082,0,Pop/Rock
5083,1,Vocal
5084,1,Vocal
5085,2,Latin
5086,0,Pop/Rock
5087,2,Latin
5088,1,Pop/Rock
5089,0,Easy Listening
5090,2,Jazz
5091,2,Easy Listening
5092,1,Pop/Rock
5093,1,Pop/Rock
5094,1,Pop/Rock
5095,2,Pop/Rock
5096,1,Country
5097,0,Pop/Rock
5098,2,Pop/Rock
5099,0,Pop/Rock
5100,2,Jazz
5101,0,Pop/Rock
5102,2,Jazz
5103,0,Pop/Rock
5104,2,Jazz
5105,1,Pop/Rock
5106,2,Jazz
5107,0,Pop/Rock
5108,0,Pop/Rock
5109,1,Country
5110,1,Blues
5111,2,Vocal
5112,1,R&B;
5113,0,Pop/Rock
5114,1,R&B;
5115,2,Jazz
5116,1,Pop/Rock
5117,1,Pop/Rock
5118,2,Stage & Screen
5119,2,Jazz
5120,1,Blues
5121,1,Pop/Rock
5122,2,Pop/Rock
5123,2,Pop/Rock
5124,0,Pop/Rock
5125,2,Pop/Rock
5126,2,Electronic
5127,0,Pop/Rock
5128,2,Pop/Rock
5129,0,Pop/Rock
5130,2,R&B;
5131,0,Pop/Rock
5132,3,Pop/Rock
5133,2,Latin
5134,1,Pop/Rock
5135,0,Pop/Rock
5136,0,Pop/Rock
5137,1,R&B;
5138,1,Religious
5139,0,Pop/Rock
5140,2,Jazz
5141,1,Pop/Rock
5142,1,Pop/Rock
5143,0,New Age
5144,0,Pop/Rock
5145,0,Pop/Rock
5146,0,Pop/Rock
5147,1,Pop/Rock
5148,0,Pop/Rock
5149,0,Pop/Rock
5150,1,Pop/Rock
5151,0,Pop/Rock
5152,0,Pop/Rock
5153,0,Electronic
5154,0,Electronic
5155,1,Pop/Rock
5156,0,Pop/Rock
5157,1,R&B;
5158,2,Pop/Rock
5159,0,Pop/Rock
5160,2,Pop/Rock
5161,2,Pop/Rock
5162,0,Pop/Rock
5163,0,Pop/Rock
5164,1,R&B;
5165,0,Pop/Rock
5166,0,Pop/Rock
5167,2,Electronic
5168,0,Pop/Rock
5169,0,Pop/Rock
5170,0,Pop/Rock
5171,1,Country
5172,7,Pop/Rock
5173,0,Pop/Rock
5174,0,Pop/Rock
5175,1,Pop/Rock
5176,1,Blues
5177,1,Country
5178,0,Pop/Rock
5179,2,Electronic
5180,0,Pop/Rock
5181,2,Pop/Rock
5182,0,Pop/Rock
5183,2,Pop/Rock
5184,2,International
5185,0,Pop/Rock
5186,0,Pop/Rock
5187,2,R&B;
5188,1,Country
5189,2,Pop/Rock
5190,1,Pop/Rock
5191,2,R&B;
5192,0,Pop/Rock
5193,0,Electronic
5194,2,Comedy/Spoken
5195,1,R&B;
5196,0,Pop/Rock
5197,1,Pop/Rock
5198,0,Pop/Rock
5199,0,Pop/Rock
5200,1,Pop/Rock
5201,2,R&B;
5202,0,Pop/Rock
5203,2,R&B;
5204,1,Country
5205,0,Pop/Rock
5206,7,Pop/Rock
5207,2,Jazz
5208,0,Pop/Rock
5209,0,Avant-Garde
5210,0,Pop/Rock
5211,1,Pop/Rock
5212,0,Pop/Rock
5213,1,Pop/Rock
5214,1,Pop/Rock
5215,2,Pop/Rock
5216,2,R&B;
5217,3,Reggae
5218,3,Reggae
5219,2,Latin
5220,0,Electronic
5221,0,Classical
5222,1,Country
5223,1,Pop/Rock
5224,0,Pop/Rock
5225,0,Pop/Rock
5226,0,Pop/Rock
5227,1,Pop/Rock
5228,2,R&B;
5229,0,Religious
5230,0,Pop/Rock
5231,5,International
5232,1,New Age
5233,0,Stage & Screen
5234,1,Country
5235,0,Pop/Rock
5236,4,Comedy/Spoken
5237,1,Country
5238,0,Pop/Rock
5239,3,Latin
5240,3,Reggae
5241,2,International
5242,0,Pop/Rock
5243,0,Pop/Rock
5244,0,Electronic
5245,2,Classical
5246,13,Pop/Rock
5247,2,Electronic
5248,2,R&B;
5249,1,Religious
5250,2,Electronic
5251,1,Country
5252,0,Pop/Rock
5253,1,Pop/Rock
5254,14,R&B;
5255,0,Pop/Rock
5256,1,R&B;
5257,2,Pop/Rock
5258,2,Pop/Rock
5259,0,Electronic
5260,1,Country
5261,1,R&B;
5262,0,Electronic
5263,1,R&B;
5264,0,Pop/Rock
5265,1,Pop/Rock
5266,0,Pop/Rock
5267,2,Electronic
5268,2,Electronic
5269,1,Pop/Rock
5270,0,Pop/Rock
5271,2,Pop/Rock
5272,1,Country
5273,2,International
5274,2,Pop/Rock
5275,1,Pop/Rock
5276,3,Latin
5277,0,Pop/Rock
5278,0,Pop/Rock
5279,2,Pop/Rock
5280,0,Pop/Rock
5281,2,Jazz
5282,0,Religious
5283,2,Classical
5284,0,Pop/Rock
5285,2,Pop/Rock
5286,1,Pop/Rock
5287,2,R&B;
5288,1,Country
5289,1,R&B;
5290,0,Pop/Rock
5291,1,Country
5292,0,Pop/Rock
5293,0,Pop/Rock
5294,0,Pop/Rock
5295,0,Electronic
5296,7,Pop/Rock
5297,3,R&B;
5298,0,Pop/Rock
5299,3,Electronic
5300,0,Pop/Rock
5301,1,Pop/Rock
5302,0,Pop/Rock
5303,2,Pop/Rock
5304,1,Pop/Rock
5305,1,R&B;
5306,0,Pop/Rock
5307,1,Country
5308,2,Electronic
5309,0,Pop/Rock
5310,1,Pop/Rock
5311,2,Electronic
5312,12,Pop/Rock
5313,2,Pop/Rock
5314,2,Religious
5315,1,Pop/Rock
5316,2,Pop/Rock
5317,7,Religious
5318,0,Pop/Rock
5319,0,Pop/Rock
5320,0,Pop/Rock
5321,0,Pop/Rock
5322,1,Pop/Rock
5323,2,Pop/Rock
5324,0,Pop/Rock
5325,0,Pop/Rock
5326,2,R&B;
5327,0,Pop/Rock
5328,2,Pop/Rock
5329,2,Pop/Rock
5330,1,Pop/Rock
5331,0,Pop/Rock
5332,14,Pop/Rock
5333,0,Pop/Rock
5334,1,Country
5335,2,Pop/Rock
5336,2,Electronic
5337,2,R&B;
5338,2,Latin
5339,0,Pop/Rock
5340,0,Pop/Rock
5341,1,Country
5342,2,R&B;
5343,0,Pop/Rock
5344,7,Country
5345,2,Latin
5346,1,R&B;
5347,2,Electronic
5348,1,Pop/Rock
5349,0,Pop/Rock
5350,0,Pop/Rock
5351,2,Pop/Rock
5352,0,Pop/Rock
5353,2,Pop/Rock
5354,1,R&B;
5355,1,R&B;
5356,2,Electronic
5357,2,R&B;
5358,2,Electronic
5359,1,Electronic
5360,0,Pop/Rock
5361,1,Pop/Rock
5362,2,R&B;
5363,2,Electronic
5364,0,Pop/Rock
5365,1,Country
5366,0,Pop/Rock
5367,1,Pop/Rock
5368,2,Pop/Rock
5369,1,Pop/Rock
5370,1,Pop/Rock
5371,2,Pop/Rock
5372,1,R&B;
5373,2,Pop/Rock
5374,2,Reggae
5375,1,Electronic
5376,2,Pop/Rock
5377,0,Pop/Rock
5378,2,Electronic
5379,0,Electronic
5380,2,Pop/Rock
5381,2,R&B;
5382,1,Country
5383,2,R&B;
5384,1,Religious
5385,0,Pop/Rock
5386,0,Pop/Rock
5387,1,Pop/Rock
5388,1,Pop/Rock
5389,1,R&B;
5390,2,Pop/Rock
5391,2,Pop/Rock
5392,2,Stage & Screen
5393,1,Pop/Rock
5394,1,R&B;
5395,0,Pop/Rock
5396,1,Pop/Rock
5397,2,Electronic
5398,2,Pop/Rock
5399,2,Electronic
5400,2,R&B;
5401,1,R&B;
5402,2,R&B;
5403,1,Country
5404,0,Pop/Rock
5405,1,Pop/Rock
5406,1,Country
5407,1,Country
5408,1,Country
5409,13,Pop/Rock
5410,2,Electronic
5411,2,Pop/Rock
5412,1,R&B;
5413,0,Pop/Rock
5414,1,Country
5415,0,Pop/Rock
5416,1,Pop/Rock
5417,2,Pop/Rock
5418,2,R&B;
5419,2,Electronic
5420,1,Pop/Rock
5421,1,Pop/Rock
5422,1,Country
5423,1,R&B;
5424,0,Pop/Rock
5425,0,Pop/Rock
5426,2,Electronic
5427,1,R&B;
5428,2,Pop/Rock
5429,0,Pop/Rock
5430,2,R&B;
5431,1,Pop/Rock
5432,1,R&B;
5433,0,Pop/Rock
5434,5,Pop/Rock
5435,2,Pop/Rock
5436,0,Pop/Rock
5437,1,Pop/Rock
5438,0,Pop/Rock
5439,0,Pop/Rock
5440,0,Pop/Rock
5441,0,Pop/Rock
5442,1,Pop/Rock
5443,1,Pop/Rock
5444,2,Electronic
5445,1,Easy Listening
5446,2,Reggae
5447,0,Electronic
5448,1,Pop/Rock
5449,1,Pop/Rock
5450,2,Pop/Rock
5451,0,Pop/Rock
5452,1,Country
5453,1,Country
5454,2,Electronic
5455,0,Pop/Rock
5456,0,Pop/Rock
5457,1,R&B;
5458,14,Pop/Rock
5459,2,Pop/Rock
5460,1,R&B;
5461,2,Pop/Rock
5462,1,Pop/Rock
5463,0,Pop/Rock
5464,0,Pop/Rock
5465,2,Electronic
5466,2,R&B;
5467,2,Electronic
5468,1,R&B;
5469,2,Pop/Rock
5470,1,R&B;
5471,0,Pop/Rock
5472,0,Pop/Rock
5473,2,R&B;
5474,0,Pop/Rock
5475,1,Country
5476,2,Electronic
5477,1,R&B;
5478,14,Pop/Rock
5479,0,Pop/Rock
5480,2,Religious
5481,1,Pop/Rock
5482,0,Pop/Rock
5483,2,Pop/Rock
5484,1,Electronic
5485,1,Country
5486,0,Pop/Rock
5487,1,R&B;
5488,1,R&B;
5489,0,Pop/Rock
5490,1,Pop/Rock
5491,1,Pop/Rock
5492,2,Pop/Rock
5493,0,Pop/Rock
5494,0,Pop/Rock
5495,3,Pop/Rock
5496,1,Pop/Rock
5497,15,R&B;
5498,1,Pop/Rock
5499,1,Pop/Rock
5500,1,R&B;
5501,2,Pop/Rock
5502,2,R&B;
5503,0,Pop/Rock
5504,0,Pop/Rock
5505,0,Pop/Rock
5506,1,Pop/Rock
5507,1,R&B;
5508,1,Pop/Rock
5509,2,Pop/Rock
5510,0,Pop/Rock
5511,0,Pop/Rock
5512,2,Avant-Garde
5513,0,Pop/Rock
5514,2,Electronic
5515,1,R&B;
5516,2,R&B;
5517,1,R&B;
5518,1,Country
5519,2,R&B;
5520,2,R&B;
5521,1,Country
5522,2,R&B;
5523,1,Electronic
5524,7,Pop/Rock
5525,1,Pop/Rock
5526,2,Pop/Rock
5527,1,Country
5528,15,Electronic
5529,1,Electronic
5530,2,Pop/Rock
5531,2,Electronic
5532,1,Country
5533,0,Pop/Rock
5534,1,R&B;
5535,0,Pop/Rock
5536,1,Pop/Rock
5537,1,Pop/Rock
5538,1,Pop/Rock
5539,1,Country
5540,1,R&B;
5541,2,Pop/Rock
5542,0,Pop/Rock
5543,0,Pop/Rock
5544,2,Pop/Rock
5545,2,Pop/Rock
5546,1,R&B;
5547,1,Country
5548,1,Pop/Rock
5549,2,Electronic
5550,1,Pop/Rock
5551,2,Pop/Rock
5552,0,Pop/Rock
5553,1,Country
5554,1,R&B;
5555,2,Pop/Rock
5556,0,Pop/Rock
5557,2,R&B;
5558,2,Pop/Rock
5559,2,Electronic
5560,1,R&B;
5561,2,R&B;
5562,1,R&B;
5563,2,R&B;
5564,1,R&B;
5565,2,Pop/Rock
5566,0,Pop/Rock
5567,2,Pop/Rock
5568,2,Pop/Rock
5569,0,Pop/Rock
5570,2,Pop/Rock
5571,0,Pop/Rock
5572,1,Pop/Rock
5573,1,Country
5574,1,Country
5575,1,Pop/Rock
5576,1,Country
5577,0,Pop/Rock
5578,0,Pop/Rock
5579,0,Pop/Rock
5580,0,Pop/Rock
5581,2,Pop/Rock
5582,1,Pop/Rock
5583,3,Pop/Rock
5584,2,Latin
5585,1,Country
5586,0,Pop/Rock
5587,2,R&B;
5588,1,R&B;
5589,1,Country
5590,2,Electronic
5591,2,R&B;
5592,1,Country
5593,1,R&B;
5594,1,Country
5595,2,R&B;
5596,1,Pop/Rock
5597,0,Pop/Rock
5598,2,Pop/Rock
5599,0,Pop/Rock
5600,1,Electronic
5601,0,Pop/Rock
5602,2,R&B;
